iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00013705,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PSP,Programme Support Project,2,2002-01-01,2007-09-30,2002-01-01,2007-09-30,United Nations Development Programme,12,,,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,, ,,,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2002,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00013718,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,NAPA for Mozambique,Preparation of the National Adaptation Programme of Action (NAPA) for Mozambique,2,2003-06-10,2010-12-31,2003-06-10,2010-12-31,United Nations Development Programme,12,,,Global Environment Fund Truste,10003,Multilateral,40,,,,,, ,,,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2003,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00032264,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to UN Coordination,Support to UN Coordination,2,2004-01-01,2010-12-31,2004-01-01,2010-12-31,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00036068,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Supporting Citizen's Acces to Justice,Supporting Citizen's Access to Justice through strengthened Penal Justice Administration and protection/implementation of cross cutting matters in justice sector,2,2005-06-01,2015-12-31,2005-06-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Ministry Of Justice,02171,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00046333,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Trade and Private Sector Development,Supporting the formulation and management of trade policies and private sector development,2,2007-02-01,2016-12-31,2007-02-01,,United Nations Development Programme,12,Government,10,Mitsui & CO. Ltd,11288,Private Sector,70,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060497,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Sustainable Financing of the Protected Area System - MOZ,Sustainable Financing of the Protected Areas System in Mozambique,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062383,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Adaptation in the Coastal Zones of Mozambique,"The project has 2 Outcomes relating to the development of adaptive capacity to manage the effects of climate change on coastal resources. The project has 4 indicators and targets that measure adaptive capacity, in line with the GEF V Results Framework.",2,2012-08-31,2016-12-31,2012-08-31,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062665,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Financing of Protected Area System - CARR Foundation,Sustainable Financing of Protected Area System in Mozambique - Implementing Partner CARR Foundation.,2,2011-10-24,2016-12-31,2011-10-24,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062668,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Financing of Protected Area System - WWF,Sustainable Financing of Protected Area System in Mozambique - Implementing Partner World Wide Fund for Nature (Component 3),2,2011-10-24,2016-12-31,2011-10-24,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063219,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to the National Demining Programme in Mozambique,Support to the National Demining Programme in Mozambique,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,EUROPEAN ECONOMIC COMMUNITY,280,Multilateral,40,,,,,National Execution,02172,Government,10,MZ,Mozambique,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
