aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
2414690,2007,Caribbean Development Bank (CDB),BRB,33475192.3069,Support for Transformation Process - LIAT (1974) Ltd,21050
3006794,2000,World Bank - International Finance Corporation (IFC),IDN,1923007.57691,Expand wholesale distribution operations through funds raised in a rights issue.,25010
40117788,2003,Islamic Development Bank (ISDB),PAK,2545340.17638,"Waqf for COMSTECH Institute of Advanced Training (CIAT), Islamabad",11430
2403576,2001,Asian Development Bank (ASDB),PAK,2118288.49794,Fiscal Decentralization,15120
3116637,2008,Liechtenstein,,4572.18992931,Model OSZE,92020
27283388,2002,Germany,POL,31061.1275831,FED. STATES CONTRIBUTIONS,99810
2389476,2005,Inter-American Development Bank (IADB),,1814220.40608,Strengthening Financial Management of Rural Producer Organizations,31191
2414691,2007,Caribbean Development Bank (CDB),BLZ,2573519.84124,Modernisation of the Customs and Excise Department - TA Loan,33120
2444623,2007,Andean Development Corporation (CAF),COL,3068584.86634,Operations with cooperation funds,99810
3118028,2007,Liechtenstein,DEU,27281.3950142,[Solidarity contribution to repairing damage after a fire in the Anna Amalia Library in Weimar],16010
40228437,2006,World Bank - Carbon Finance Unit,CHN,15043861.0406,CN-CF-Inner Mongolia Huitengxile Wind F,23030
91828377,2002,Caribbean Development Bank (CDB),JAM,114911.237033,Caribbean Technological Consultancy Services,32120
2443906,2007,Asian Development Bank (ASDB),CHN,818289.297691,Inner Mongolia Autonomous Region Environment Improvement (Phase II),41005
2444618,2007,Andean Development Corporation (CAF),COL,5114308.11057,"Lines of credit, subordinated loans, capital investments, equity investments, and guarantees",25010
2427395,2007,European Bank for Reconstruction & Development (EBRD),AZE,8261305.36684,Unibank III,24030
3112305,2004,Liechtenstein,ROU,9525.87317744,[Street children Bucharest (home of Father Sporschill)],16010
2429574,2007,Arab Fund for Economic & Social Development (AFESD),ARE,28791.3126326,Institutional Support for the Specialized Center for Special Needs - Ras Al Khaimah,16010
4288059,2005,Islamic Development Bank (ISDB),GMB,19446174.9776,Brikama Power Station,23020
40045918,2004,Islamic Development Bank (ISDB),,29085.5233404,Arab Region Roundtable on Harnessing S&T and Innovation,43081
27105779,2000,European Communities (EC),RUS,1369958.72305,B7-701/2000/M-2000/151 RUSSIA DELEGATION  MICROPROJETS REGIE D''AVANCE,99810
27270001,2002,United States,BGR,511677.327424,U.S. CUSTOMS SERVICE - - SECI CRIME CENTER,15140
2404877,2002,Asian Development Bank (ASDB),TJK,174548.714481,Development of an Energy Conservation Program,23010
40285752,2010,India,NAM,942336.155819,Supply of Educational equipment to Namibia,11120
27416319,2004,Canada,UKR,165085.108232,'CIVIL SERVICE REFORM - PRE-FEASIBILITY - CIVIL SERVICE REFORM',15140
2411333,2007,African Development Fund (AFDF),MOZ,27478899.4563,Massingir Dam and Smallholder Agricultural Rehabilitation Project,31140
2427112,2001,Kuwait,MLI,740049.837359,No Title,21020
2444450,2002,Andean Development Corporation (CAF),VEN,145457262.067,Caruachi II Hydroelectric Project,23030
2443808,2007,Asian Development Bank (ASDB),MDV,4602877.29951,South Asian SME Leasing Facility,24030
4720782,2004,Islamic Development Bank (ISDB),SRB,337392.070749,Construction and Equipping of the Islamic Centre in Belgrade,16010
40520397,2008,International Fund for Agricultural Development (IFAD),,1167084.89154,Project for Improving Sustainability of Impacts of Agricultural Water Management Interventions in Challenging Contexts,31140
34089139,2007,United States,,5791.32124725,Administrative Costs,91010
4626780,2005,Islamic Development Bank (ISDB),SOM,170083.16307,Urgent Relief for the Victims of 2005 Earthquake in Kashmir,72010
40258439,2007,Islamic Development Bank (ISDB),UGA,296629.870413,F.S. on Mini Hydro-Power Project.,23030
2405908,2006,Inter-American Development Bank (IADB),GTM,33184987.5895,Petén Development Program for the Conservation of the Maya,41040
40568548,2009,OPEC Fund for International Development (OFID),,100000.0,OFID Scholarship 2009,11320
40827613,2009,Kuwait,CPV,10076952.4738,The Construction and Rehabilitation of Educational Institutions Project,11000
2389828,2006,Inter-American Development Bank (IADB),BRA,5641447.89021,FIPAC Investment Growth Fund for Brazilian Tecnology-Based SMES,25010
2402804,2004,African Development Bank (AFDB),GHA,99862075.6311,HIPC Debt Relief,60030
2429399,2005,Arab Fund for Economic & Social Development (AFESD),,116495.317171,"Second Youth Conference: ""Arab Youth in Expatriate Conummities""",16010
2429509,2006,Arab Fund for Economic & Social Development (AFESD),JOR,1906024.92317,Supporting the Initiative in Developing Biological Sciences and Marketing Biotechnology Research,43082
